spine,Country.Rank,Region,CPI.Score,Press.Score,GDPPC,Status,PR.Rating,CL.Rating,allhouse,system,govfrac,maj,checks,tenshort,frac,mdmh,housesys,state,obi,Country
TH,102,AP,35,62,5917.917934,PF,4,4,0,2,0.131430686,0.569999993,3,1,0.61275357,2.900000095,1,0,39.33333333,Thailand
TJ,154,EE,22,79,962.4391249,NF,6,5,NA,0,0,0.846153855,2,12,0.281730741,1,1,1,17,Tajikistan
TN,77,ME,41,52,4187.543531,PF,3,4,1,0,0,0.410138249,4,1,0.790225029,7.559999943,1,1,11,Tunisia
TR,53,EE,50,56,10646.03553,PF,3,3,1,2,0,0.594545484,2,5,0.577916861,7,0,0,48,Turkey
TT,83,AM,38,26,18322.3238,F,2,2,1,2,0,0.707317054,3,2,0.424390227,1,1,NA,34.66666667,Trinidad and Tobago
TZ,111,AF,33,51,827.5288808,PF,3,3,1,0,0,0.74925375,3,7,0.411940277,1,1,0,44,Tanzania
UA,144,EE,25,60,3855.42128,PF,4,3,0,0,0.434036642,0.50666666,3,2,0.698965609,450,0,NA,57,Ukraine
UG,140,AF,26,55,656.3980727,PF,5,4,1,0,0,0.663999975,3,6,0.549632847,1,1,NA,50.75,Uganda
US,19,AM,73,18,51456.65873,F,1,1,1,0,0,0.44367817,5,2,0.494793117,1,1,2,81,United States
VE,160,AM,20,76,12771.59504,PF,5,5,1,0,0,0.593939424,2,6,0.494900197,6.800000191,0,1,35.33333333,Venezuela
VN,116,AP,31,84,1755.265424,NF,7,5,1,1,0,0.914634168,1,6,0.163603395,2.700000048,1,0,11.5,Vietnam
YE,167,ME,18,79,1289.034078,NF,6,6,1,0,0,0.757475078,2,1,0.402347714,1,1,NA,15.33333333,Yemen
ZA,72,AF,42,35,7592.157997,F,2,2,1,1,0.029515345,0.670000017,2,3,0.529692233,44.40000153,0,2,88.75,South Africa
ZM,83,AF,38,60,1686.618024,PF,3,4,0,0,0,0.405405402,4,1,0.666023195,1,1,NA,31.25,Zambia
ZW,157,AF,21,77,850.827694,NF,6,6,1,0,0,0.468599021,4,4,0.551991045,1,1,0,20,Zimbabwe
